Site,MType,MNo,Op No.,Sort Program,Tour,Run#,Start,End,Fed,MODS,DOIS
"02301-9997","DBCS","4","919000","LV02333U-2","1","12","06/29/24 01:07","06/29/24 02:06","23786","S 06/29/24","S",
"02301-9997","DBCS","4","896000","896FA333","1","13","06/29/24 02:09","06/29/24 02:22","1582","S 06/29/24","S",
"02301-9997","DBCS","4","918000","LV02061U","3","1","06/29/24 15:11","06/29/24 16:24","30639","S 06/29/24","S",
"02301-9997","DBCS","4","918000","LV02061U","3","2","06/29/24 17:04","06/29/24 18:52","8444","S 06/29/24","S",
"02301-9997","DBCS","4","918000","LV02061U","3","3","06/29/24 19:12","06/29/24 19:48","13690","S 06/29/24","S",
"02301-9997","DBCS","4","918000","LV02333U","3","4","06/29/24 20:27","06/29/24 21:41","29887","S 06/29/24","S",
"02301-9997","DBCS","4","918000","LV02333U","1","5","06/29/24 22:47","06/30/24 00:24","20610","S 06/30/24","S",
"02301-9997","DBCS","4","918000","LV02333U","1","6","06/30/24 01:20","06/30/24 01:35","5375","S 06/30/24","S",
"02301-9997","DBCS","5","918000","LV02021U","2","2","06/23/24 11:15","06/23/24 13:09","32058","S 06/23/24","S",
"02301-9997","DBCS","5","918000","LV02021U","2","3","06/23/24 14:03","06/23/24 14:20","7103","S 06/23/24","S",
"02301-9997","DBCS","5","919000","LV02021U-2","3","4","06/23/24 14:37","06/23/24 16:25","49238","S 06/23/24","S",
"02301-9997","DBCS","5","919000","LV02021U-2","3","5","06/23/24 17:04","06/23/24 18:32","41081","S 06/23/24","S",
"02301-9997","DBCS","5","896000","896FA021","3","6","06/23/24 18:34","06/23/24 18:42","2037","S 06/23/24","S",
"02301-9997","DBCS","5","918000","LV02027U","3","7","06/23/24 19:16","06/23/24 20:57","30785","S 06/23/24","S",
"02301-9997","DBCS","5","918000","LV02027U","3","8","06/23/24 21:31","06/23/24 21:34","1472","S 06/23/24","S",
"02301-9997","DBCS","5","919000","LV02027U-2","1","9","06/23/24 22:44","06/24/24 01:45","75847","S 06/24/24","S",
"02301-9997","DBCS","5","896000","896FA027","1","10","06/24/24 01:59","06/24/24 02:17","2247","S 06/24/24","S",
"02301-9997","DBCS","5","894000","894FI101","1","13","06/24/24 03:03","06/24/24 05:42","3923","S 06/24/24","NS",
"02301-9997","DBCS","5","918000","LV02027U","2","1","06/24/24 11:28","06/24/24 12:35","20501","S 06/24/24","S",
"02301-9997","DBCS","5","918000","LV02021U","2","2","06/24/24 12:58","06/24/24 13:25","4351","S 06/24/24","S",
"02301-9997","DBCS","5","918000","LV02021U","3","3","06/24/24 14:05","06/24/24 16:23","46907","S 06/24/24","S",
"02301-9997","DBCS","5","918000","LV02021U","3","4","06/24/24 17:10","06/24/24 17:15","329","S 06/24/24","NS",
"02301-9997","DBCS","5","919000","LV02021U-2","3","5","06/24/24 17:29","06/24/24 18:53","39575","S 06/24/24","S",
"02301-9997","DBCS","5","919000","LV02021U-2","3","6","06/24/24 19:14","06/24/24 19:46","10350","S 06/24/24","S",
"02301-9997","DBCS","5","896000","896FA021","3","7","06/24/24 19:57","06/24/24 20:00","597","S 06/24/24","S",
"02301-9997","DBCS","5","918000","LV02027U","3","8","06/24/24 20:14","06/24/24 21:52","29130","S 06/24/24","S",
"02301-9997","DBCS","5","918000","LV02027U","3","9","06/24/24 22:36","06/24/24 22:44","2292","S 06/24/24","S",
"02301-9997","DBCS","5","919000","LV02027U-2","1","10","06/24/24 23:20","06/25/24 00:23","32548","S 06/25/24","S",
"02301-9997","DBCS","5","919000","LV02027U-2","1","11","06/25/24 01:04","06/25/24 01:36","17444","S 06/25/24","S",
"02301-9997","DBCS","5","896000","896FA027","1","12","06/25/24 01:52","06/25/24 01:58","1096","S 06/25/24","S",
"02301-9997","DBCS","5","918000","LV02027U","2","3","06/25/24 11:25","06/25/24 13:16","30211","S 06/25/24","S",
"02301-9997","DBCS","5","918000","LV02021U","3","4","06/25/24 14:06","06/25/24 16:29","41769","S 06/25/24","S",
"02301-9997","DBCS","5","918000","LV02021U","3","5","06/25/24 17:04","06/25/24 17:34","11957","S 06/25/24","S",
"02301-9997","DBCS","5","919000","LV02021U-2","3","6","06/25/24 17:55","06/25/24 18:51","30375","S 06/25/24","S",
"02301-9997","DBCS","5","919000","LV02021U-2","3","7","06/25/24 19:23","06/25/24 19:46","5311","S 06/25/24","S",
"02301-9997","DBCS","5","919000","LV02021U-2","3","8","06/25/24 19:47","06/25/24 19:49","240","S 06/25/24","S",
"02301-9997","DBCS","5","919000","LV02021U-2","3","9","06/25/24 19:50","06/25/24 20:21","15539","S 06/25/24","S",
"02301-9997","DBCS","5","896000","896FA021","3","10","06/25/24 20:34","06/25/24 20:42","1468","S 06/25/24","S",
"02301-9997","DBCS","5","918000","LV02027U","1","11","06/25/24 22:58","06/25/24 23:53","4832","S 06/25/24","S",
"02301-9997","DBCS","5","918000","LV02027U","1","1","06/26/24 00:12","06/26/24 01:02","15584","S 06/26/24","S",
"02301-9997","DBCS","5","919000","LV02027U-2","1","2","06/26/24 01:39","06/26/24 02:51","33128","S 06/26/24","S",
"02301-9997","DBCS","5","919000","LV02027U-2","1","3","06/26/24 03:43","06/26/24 04:26","15315","S 06/26/24","S",
"02301-9997","DBCS","5","896000","896FA027","1","4","06/26/24 04:34","06/26/24 04:40","2041","S 06/26/24","S",
"02301-9997","DBCS","5","893000","893FIM00","2","3","06/26/24 11:12","06/26/24 12:21","15031","S 06/26/24","NS",
"02301-9997","DBCS","5","918000","LV02027U","2","4","06/26/24 12:25","06/26/24 13:26","14380","S 06/26/24","S",
"02301-9997","DBCS","5","918000","LV02027U","2","5","06/26/24 14:08","06/26/24 14:56","12482","S 06/26/24","S",
"02301-9997","DBCS","5","918000","LV02021U","3","6","06/26/24 15:24","06/26/24 16:24","18561","S 06/26/24","S",
"02301-9997","DBCS","5","918000","LV02021U","3","7","06/26/24 16:33","06/26/24 17:25","21212","S 06/26/24","S",
"02301-9997","DBCS","5","919000","LV02021U-2","3","8","06/26/24 17:41","06/26/24 18:52","32107","S 06/26/24","S",
"02301-9997","DBCS","5","919000","LV02021U-2","3","9","06/26/24 19:38","06/26/24 19:41","41","S 06/26/24","S",
"02301-9997","DBCS","5","919000","LV02021U-2","3","10","06/26/24 19:43","06/26/24 20:07","5595","S 06/26/24","S",
"02301-9997","DBCS","5","896000","896FA021","3","11","06/26/24 20:27","06/26/24 20:32","1559","S 06/26/24","S",
"02301-9997","DBCS","5","918000","LV02027U","3","12","06/26/24 20:58","06/26/24 21:58","13762","S 06/26/24","S",
"02301-9997","DBCS","5","919000","LV02027U-2","1","13","06/26/24 22:57","06/27/24 00:20","39490","S 06/27/24","S",
"02301-9997","DBCS","5","896000","896FA027","1","14","06/27/24 01:14","06/27/24 01:18","776","S 06/27/24","S",
"02301-9997","DBCS","5","918000","LV02027U","2","3","06/27/24 11:24","06/27/24 12:12","23689","S 06/27/24","S",
"02301-9997","DBCS","5","918000","LV02021U","2","4","06/27/24 12:14","06/27/24 13:24","22462","S 06/27/24","S",
"02301-9997","DBCS","5","918000","LV02021U","2","5","06/27/24 14:05","06/27/24 15:30","42353","S 06/27/24","S",
"02301-9997","DBCS","5","919000","LV02021U-2","3","6","06/27/24 15:46","06/27/24 16:25","16776","S 06/27/24","S",
"02301-9997","DBCS","5","919000","LV02021U-2","3","7","06/27/24 17:04","06/27/24 17:45","13127","S 06/27/24","S",
"02301-9997","DBCS","5","919000","LV02021U-2","3","8","06/27/24 17:45","06/27/24 18:37","15174","S 06/27/24","S",
"02301-9997","DBCS","5","919000","LV02021U-2","3","9","06/27/24 18:38","06/27/24 18:50","6273","S 06/27/24","S",
"02301-9997","DBCS","5","919000","LV02021U-2","3","10","06/27/24 19:20","06/27/24 19:32","4565","S 06/27/24","S",
"02301-9997","DBCS","5","919000","LV02021U-2","3","11","06/27/24 19:33","06/27/24 19:47","7014","S 06/27/24","S",
"02301-9997","DBCS","5","896000","896FA021","3","12","06/27/24 19:59","06/27/24 20:12","2817","S 06/27/24","S",
"02301-9997","DBCS","5","918000","LV02027U","3","13","06/27/24 20:20","06/27/24 21:41","27981","S 06/27/24","S",
"02301-9997","DBCS","5","919000","LV02027U-2","1","14","06/27/24 22:47","06/28/24 00:20","32802","S 06/28/24","S",
"02301-9997","DBCS","5","919000","LV02027U-2","1","15","06/28/24 01:08","06/28/24 02:03","17776","S 06/28/24","S",
"02301-9997","DBCS","5","896000","896FA027","1","16","06/28/24 02:16","06/28/24 02:21","537","S 06/28/24","S",
"02301-9997","DBCS","5","894000","894FI101","1","17","06/28/24 02:27","06/28/24 03:09","6461","S 06/28/24","NS",
"02301-9997","DBCS","5","918000","LV02027U","2","1","06/28/24 11:26","06/28/24 13:21","22181","S 06/28/24","S",
"02301-9997","DBCS","5","918000","LV02021U","3","2","06/28/24 14:28","06/28/24 16:07","46889","S 06/28/24","S",
"02301-9997","DBCS","5","919000","LV02021U-2","3","3","06/28/24 16:24","06/28/24 16:27","1464","S 06/28/24","S",
"02301-9997","DBCS","5","919000","LV02021U-2","3","4","06/28/24 17:10","06/28/24 18:31","43535","S 06/28/24","S",
"02301-9997","DBCS","5","896000","896FA021","3","5","06/28/24 18:40","06/28/24 18:43","789","S 06/28/24","S",
"02301-9997","DBCS","5","918000","LV02027U","3","6","06/28/24 19:18","06/28/24 20:35","13840","S 06/28/24","S",
"02301-9997","DBCS","5","919000","LV02027U-2","3","7","06/28/24 21:38","06/28/24 21:49","4664","S 06/28/24","S",
"02301-9997","DBCS","5","919000","LV02027U-2","1","8","06/28/24 22:40","06/29/24 00:22","28789","S 06/29/24","S",
"02301-9997","DBCS","5","919000","LV02027U-2","1","9","06/29/24 01:09","06/29/24 01:10","16","S 06/29/24","S",
"02301-9997","DBCS","5","919000","LV02027U-2","1","10","06/29/24 01:11","06/29/24 01:15","1582","S 06/29/24","S",
"02301-9997","DBCS","5","896000","896FA027","1","11","06/29/24 01:26","06/29/24 01:30","466","S 06/29/24","S",
"02301-9997","DBCS","5","918000","LV02021U","2","1","06/29/24 11:22","06/29/24 12:18","21006","S 06/29/24","S",
"02301-9997","DBCS","5","918000","LV02021U","3","2","06/29/24 17:12","06/29/24 18:07","27272","S 06/29/24","S",
"02301-9997","DBCS","5","918000","LV02027U","3","3","06/29/24 19:27","06/29/24 21:44","44608","S 06/29/24","S",
"02301-9997","DBCS","5","918000","LV02027U","3","4","06/29/24 22:36","06/29/24 23:12","13460","S 06/29/24","S",
"02301-9997","DBCS","8","918000","LV02018U","2","1","06/23/24 11:36","06/23/24 12:54","23481","S 06/23/24","S",
"02301-9997","DBCS","8","897000","897FAVBM","2","2","06/23/24 13:30","06/23/24 13:35","1","S 06/23/24","NS",
"02301-9997","DBCS","8","918000","LV02018U","2","3","06/23/24 13:36","06/23/24 14:03","10156","S 06/23/24","S",
"02301-9997","DBCS","8","919000","LV02018U-2","3","4","06/23/24 14:31","06/23/24 15:53","37643","S 06/23/24","S",
"02301-9997","DBCS","8","919000","LV02018U-2","3","5","06/23/24 18:14","06/23/24 18:53","18833","S 06/23/24","S",
"02301-9997","DBCS","8","919000","LV02018U-2","3","6","06/23/24 20:23","06/23/24 20:26","80","S 06/23/24","S",
"02301-9997","DBCS","8","919000","LV02018U-2","3","7","06/23/24 20:28","06/23/24 21:05","7942","S 06/23/24","S",
"02301-9997","DBCS","8","896000","896FA018","3","8","06/23/24 21:31","06/23/24 21:38","1392","S 06/23/24","S",
"02301-9997","DBCS","8","918000","LV02301U","2","3","06/24/24 11:21","06/24/24 12:47","29591","S 06/24/24","S",
"02301-9997","DBCS","8","918000","LV02018U","2","4","06/24/24 13:09","06/24/24 13:21","4755","S 06/24/24","NS",
"02301-9997","DBCS","8","918000","LV02018U","3","5","06/24/24 14:04","06/24/24 16:12","49351","S 06/24/24","S",
"02301-9997","DBCS","8","919000","LV02018U-2","3","6","06/24/24 17:17","06/24/24 18:50","32447","S 06/24/24","S",
"02301-9997","DBCS","8","919000","LV02018U-2","3","7","06/24/24 19:11","06/24/24 19:48","19588","S 06/24/24","S",
"02301-9997","DBCS","8","896000","896FA018","3","8","06/24/24 19:55","06/24/24 20:06","3890","S 06/24/24","S",
"02301-9997","DBCS","8","918000","LV02301U","3","9","06/24/24 20:29","06/24/24 21:31","25422","S 06/24/24","S",
"02301-9997","DBCS","8","919000","LV02301U-2","1","10","06/24/24 22:48","06/25/24 00:25","43473","S 06/25/24","S",
"02301-9997","DBCS","8","919000","LV02301U-2","1","11","06/25/24 01:10","06/25/24 01:39","10083","S 06/25/24","S",
"02301-9997","DBCS","8","896000","896FA301","1","12","06/25/24 01:55","06/25/24 01:57","306","S 06/25/24","S",
"02301-9997","DBCS","8","893000","893FIM00","2","2","06/25/24 10:30","06/25/24 11:09","5128","S 06/25/24","NS",
"02301-9997","DBCS","8","893000","893FIM00","2","3","06/25/24 11:16","06/25/24 11:36","4054","S 06/25/24","NS",
"02301-9997","DBCS","8","918000","LV02301U","2","4","06/25/24 11:44","06/25/24 12:39","20885","S 06/25/24","S",
"02301-9997","DBCS","8","918000","LV02018U","2","5","06/25/24 13:05","06/25/24 13:24","8042","S 06/25/24","S",
"02301-9997","DBCS","8","918000","LV02018U","2","6","06/25/24 13:28","06/25/24 14:00","6092","S 06/25/24","S",
"02301-9997","DBCS","8","918000","LV02018U","2","7","06/25/24 14:02","06/25/24 15:21","22911","S 06/25/24","S",
"02301-9997","DBCS","8","919000","LV02018U-2","3","8","06/25/24 15:32","06/25/24 15:48","8118","S 06/25/24","S",
"02301-9997","DBCS","8","919000","LV02018U-2","3","9","06/25/24 15:58","06/25/24 16:37","13038","S 06/25/24","S",
"02301-9997","DBCS","8","919000","LV02018U-2","3","10","06/25/24 17:56","06/25/24 18:32","14678","S 06/25/24","S",
"02301-9997","DBCS","8","896000","896FA018","3","11","06/25/24 18:40","06/25/24 18:43","565","S 06/25/24","S",
"02301-9997","DBCS","8","918000","LV02301U","3","12","06/25/24 18:55","06/25/24 19:42","12382","S 06/25/24","S",
"02301-9997","DBCS","8","919000","LV02301U-2","3","13","06/25/24 20:17","06/25/24 20:21","2500","S 06/25/24","S",
"02301-9997","DBCS","8","919000","LV02301U-2","3","14","06/25/24 21:21","06/26/24 00:09","29448","S 06/26/24","S",
"02301-9997","DBCS","8","896000","896FA301","1","15","06/26/24 00:15","06/26/24 00:30","814","S 06/26/24","S",
"02301-9997","DBCS","8","893000","893FIM00","1","18","06/26/24 06:18","06/26/24 06:54","4235","S 06/26/24","NS",
"02301-9997","DBCS","8","893000","893FIM00","2","1","06/26/24 07:08","06/26/24 07:53","10612","S 06/26/24","NS",
"02301-9997","DBCS","8","893000","893FIM00","2","2","06/26/24 08:04","06/26/24 08:33","6646","S 06/26/24","NS",
"02301-9997","DBCS","8","893000","893FIM00","2","3","06/26/24 08:36","06/26/24 09:51","18245","S 06/26/24","NS",
"02301-9997","DBCS","8","893000","893FIM00","2","4","06/26/24 09:55","06/26/24 10:31","7282","S 06/26/24","NS",
"02301-9997","DBCS","8","893000","893FIM00","2","5","06/26/24 10:40","06/26/24 11:10","6942","S 06/26/24","NS",
"02301-9997","DBCS","8","893000","893FIM00","2","6","06/26/24 11:12","06/26/24 11:32","4136","S 06/26/24","NS",
"02301-9997","DBCS","8","918000","LV02301U","2","7","06/26/24 11:42","06/26/24 12:57","21234","S 06/26/24","S",
"02301-9997","DBCS","8","918000","LV02018U","2","8","06/26/24 13:13","06/26/24 13:21","3000","S 06/26/24","S",
"02301-9997","DBCS","8","918000","LV02018U","2","9","06/26/24 14:02","06/26/24 15:54","32610","S 06/26/24","S",
"02301-9997","DBCS","8","919000","LV02018U-2","3","10","06/26/24 16:11","06/26/24 16:20","3148","S 06/26/24","S",
"02301-9997","DBCS","8","919000","LV02018U-2","3","11","06/26/24 17:02","06/26/24 18:33","31028","S 06/26/24","S",
"02301-9997","DBCS","8","896000","896FA018","3","12","06/26/24 18:37","06/26/24 18:39","532","S 06/26/24","S",
"02301-9997","DBCS","8","896000","896FA301","3","13","06/26/24 19:33","06/26/24 19:36","312","S 06/26/24","S",
"02301-9997","DBCS","8","918000","LV02301U","3","14","06/26/24 19:37","06/26/24 20:39","20884","S 06/26/24","S",
"02301-9997","DBCS","8","919000","LV02301U-2","1","15","06/26/24 21:22","06/27/24 00:58","40621","S 06/27/24","S",
"02301-9997","DBCS","8","896000","896FA301","1","16","06/27/24 00:59","06/27/24 01:06","665","S 06/27/24","S",
"02301-9997","DBCS","8","893000","893FIM00","2","1","06/27/24 08:11","06/27/24 10:42","30011","S 06/27/24","NS",
"02301-9997","DBCS","8","893000","893FIM00","2","2","06/27/24 10:48","06/27/24 10:55","1713","S 06/27/24","NS",
"02301-9997","DBCS","8","893000","893FIM00","2","3","06/27/24 11:18","06/27/24 13:09","24115","S 06/27/24","NS",
"02301-9997","DBCS","8","918000","LV02018U","2","4","06/27/24 13:19","06/27/24 13:26","2745","S 06/27/24","S",
"02301-9997","DBCS","8","918000","LV02018U","2","5","06/27/24 13:39","06/27/24 14:02","10618","S 06/27/24","S",
"02301-9997","DBCS","8","918000","LV02018U","2","6","06/27/24 14:15","06/27/24 15:00","12336","S 06/27/24","S",
"02301-9997","DBCS","8","918000","LV02018U","3","7","06/27/24 15:15","06/27/24 16:28","29293","S 06/27/24","S",
"02301-9997","DBCS","8","919000","LV02018U-2","3","8","06/27/24 17:25","06/27/24 18:49","37387","S 06/27/24","S",
"02301-9997","DBCS","8","919000","LV02018U-2","3","9","06/27/24 19:20","06/27/24 19:56","15393","S 06/27/24","S",
"02301-9997","DBCS","8","896000","896FA018","3","10","06/27/24 20:22","06/27/24 20:26","621","S 06/27/24","S",
"02301-9997","DBCS","8","918000","LV02301U","3","11","06/27/24 20:49","06/27/24 21:54","17402","S 06/27/24","S",
"02301-9997","DBCS","8","918000","LV02301U","1","12","06/27/24 22:36","06/28/24 01:04","55895","S 06/28/24","S",
"02301-9997","DBCS","8","919000","LV02301U-2","1","13","06/28/24 01:19","06/28/24 01:31","5238","S 06/28/24","S",
"02301-9997","DBCS","8","919000","LV02301U-2","1","14","06/28/24 01:40","06/28/24 02:51","31795","S 06/28/24","S",
"02301-9997","DBCS","8","919000","LV02301U-2","1","15","06/28/24 03:04","06/28/24 04:28","33251","S 06/28/24","S",
"02301-9997","DBCS","8","896000","896FA301","1","16","06/28/24 05:09","06/28/24 05:22","1446","S 06/28/24","S",
"02301-9997","DBCS","8","893000","893FIM00","2","1","06/28/24 08:42","06/28/24 10:54","27059","S 06/28/24","NS",
"02301-9997","DBCS","8","893000","893FIM00","2","2","06/28/24 11:09","06/28/24 12:19","13002","S 06/28/24","NS",
"02301-9997","DBCS","8","919000","LV02018U-2","2","3","06/28/24 12:22","06/28/24 12:42","36","S 06/28/24","S",
"02301-9997","DBCS","8","918000","LV02018U","2","4","06/28/24 12:42","06/28/24 13:21","18332","S 06/28/24","S",
"02301-9997","DBCS","8","918000","LV02018U","2","5","06/28/24 13:26","06/28/24 13:51","3347","S 06/28/24","S",
"02301-9997","DBCS","8","918000","LV02018U","2","6","06/28/24 14:04","06/28/24 15:14","27642","S 06/28/24","S",
"02301-9997","DBCS","8","919000","LV02018U-2","3","7","06/28/24 15:33","06/28/24 16:20","20851","S 06/28/24","S",
"02301-9997","DBCS","8","919000","LV02018U-2","3","8","06/28/24 17:10","06/28/24 18:26","26709","S 06/28/24","S",
"02301-9997","DBCS","8","896000","896FA018","3","9","06/28/24 18:27","06/28/24 18:43","1080","S 06/28/24","S",
"02301-9997","DBCS","8","918000","LV02301U","3","10","06/28/24 19:33","06/28/24 21:51","40251","S 06/28/24","S",
"02301-9997","DBCS","8","918000","LV02301U","3","11","06/28/24 22:40","06/28/24 22:56","3503","S 06/28/24","S",
"02301-9997","DBCS","8","919000","LV02301U-2","1","12","06/28/24 23:58","06/29/24 00:24","9332","S 06/29/24","S",
"02301-9997","DBCS","8","919000","LV02301U-2","1","13","06/29/24 00:29","06/29/24 00:55","3486","S 06/29/24","S",
"02301-9997","DBCS","8","919000","LV02301U-2","1","14","06/29/24 01:08","06/29/24 02:17","29246","S 06/29/24","S",
"02301-9997","DBCS","8","896000","896FA301","1","15","06/29/24 02:31","06/29/24 02:33","636","S 06/29/24","S",
"02301-9997","DBCS","8","893000","893FIM00","1","18","06/29/24 06:02","06/29/24 06:57","14396","S 06/29/24","NS",
"02301-9997","DBCS","8","893000","893FIM00","2","1","06/29/24 07:11","06/29/24 07:16","81","S 06/29/24","NS",
"02301-9997","DBCS","8","893000","893FIM00","2","2","06/29/24 07:19","06/29/24 07:51","8532","S 06/29/24","NS",
"02301-9997","DBCS","8","893000","893FIM00","2","3","06/29/24 08:38","06/29/24 09:06","9240","S 06/29/24","NS",
"02301-9997","DBCS","8","893000","893FIM00","2","4","06/29/24 09:17","06/29/24 09:51","14205","S 06/29/24","NS",
"02301-9997","DBCS","8","918000","LV02018U","2","5","06/29/24 14:05","06/29/24 14:12","60","NS","NS",
"02301-9997","DBCS","8","918000","LV02018U","3","6","06/29/24 14:19","06/29/24 15:50","44736","S 06/29/24","S",
"02301-9997","DBCS","8","918000","LV02018U","3","7","06/29/24 15:54","06/29/24 16:02","3382","S 06/29/24","S",
"02301-9997","DIOSS","6","483000","483FIM00","2","1","06/23/24 07:08","06/23/24 08:53","27820","S 06/23/24","NS",
"02301-9997","DIOSS","6","483000","483FIM00","2","2","06/23/24 09:34","06/23/24 10:51","17235","S 06/23/24","NS",
"02301-9997","DIOSS","6","483000","483FIM00","2","3","06/23/24 11:35","06/23/24 13:20","28412","S 06/23/24","NS",
"02301-9997","DIOSS","6","918000","LV02093U","3","9","06/23/24 19:12","06/23/24 20:55","37946","S 06/23/24","S",
"02301-9997","DIOSS","6","919000","LV02093U-2","3","10","06/23/24 21:07","06/23/24 21:50","15878","S 06/23/24","S",
"02301-9997","DIOSS","6","919000","LV02093U-2","1","11","06/23/24 22:41","06/24/24 00:30","52938","S 06/24/24","S",
"02301-9997","DIOSS","6","919000","LV02093U-2","1","12","06/24/24 01:07","06/24/24 01:47","18258","S 06/24/24","S",
"02301-9997","DIOSS","6","896000","896FA093","1","13","06/24/24 02:07","06/24/24 02:20","2030","S 06/24/24","S",
"02301-9997","DIOSS","6","483000","483FIM00","1","14","06/24/24 06:30","06/24/24 06:55","5608","S 06/24/24","NS",
"02301-9997","DIOSS","6","483000","483FIM00","2","1","06/24/24 07:07","06/24/24 07:54","12288","S 06/24/24","NS",
"02301-9997","DIOSS","6","483000","483FIM00","2","2","06/24/24 07:59","06/24/24 08:29","2253","S 06/24/24","NS",
"02301-9997","DIOSS","6","483000","483FIM00","2","3","06/24/24 08:34","06/24/24 09:51","23584","S 06/24/24","NS",
"02301-9997","DIOSS","6","483000","483FIM00","2","4","06/24/24 10:00","06/24/24 10:25","7737","S 06/24/24","NS",
"02301-9997","DIOSS","6","483000","483FIM00","2","5","06/24/24 10:32","06/24/24 11:12","7130","S 06/24/24","NS",
"02301-9997","DIOSS","6","483000","483FIM00","2","6","06/24/24 13:07","06/24/24 14:57","15038","S 06/24/24","NS",
"02301-9997","DIOSS","6","481000","481FIMUL","3","10","06/24/24 19:11","06/24/24 22:51","59269","S 06/24/24","NS",
"02301-9997","DIOSS","6","481000","481FIMUL","1","11","06/24/24 23:07","06/24/24 23:35","5704","S 06/24/24","NS",
"02301-9997","DIOSS","6","893000","893FIM00","1","12","06/25/24 01:49","06/25/24 02:00","134","S 06/25/24","NS",
"02301-9997","DIOSS","6","894000","894FI101","1","13","06/25/24 02:02","06/25/24 02:47","8635","S 06/25/24","NS",
"02301-9997","DIOSS","6","483000","483FIM00","1","14","06/25/24 06:20","06/25/24 06:55","8907","S 06/25/24","NS",
"02301-9997","DIOSS","6","483000","483FIM00","2","1","06/25/24 07:05","06/25/24 07:54","17923","S 06/25/24","NS",
"02301-9997","DIOSS","6","483000","483FIM00","2","2","06/25/24 08:05","06/25/24 08:27","6826","S 06/25/24","NS",
"02301-9997","DIOSS","6","483000","483FIM00","2","3","06/25/24 08:33","06/25/24 09:51","25832","S 06/25/24","NS",
"02301-9997","DIOSS","6","483000","483FIM00","2","4","06/25/24 09:55","06/25/24 10:04","2788","S 06/25/24","NS",
"02301-9997","DIOSS","6","893000","893FIM00","2","5","06/25/24 10:04","06/25/24 10:24","7813","S 06/25/24","NS",
"02301-9997","DIOSS","6","483000","483FIM00","2","6","06/25/24 10:33","06/25/24 12:19","25281","S 06/25/24","NS",
"02301-9997","DIOSS","6","481000","481FIMUL","3","9","06/25/24 19:14","06/25/24 23:16","56305","S 06/25/24","NS",
"02301-9997","DIOSS","6","918000","LV02093U","1","10","06/25/24 23:19","06/26/24 00:57","32757","S 06/26/24","S",
"02301-9997","DIOSS","6","918000","LV02093U","1","11","06/26/24 01:04","06/26/24 01:32","13375","S 06/26/24","S",
"02301-9997","DIOSS","6","919000","LV02093U-2","1","12","06/26/24 01:38","06/26/24 03:21","45347","S 06/26/24","S",
"02301-9997","DIOSS","6","896000","896FA093","1","13","06/26/24 03:34","06/26/24 03:39","848","S 06/26/24","S",
"02301-9997","DIOSS","6","483000","483FIM00","1","14","06/26/24 06:19","06/26/24 06:59","2515","S 06/26/24","NS",
"02301-9997","DIOSS","6","483000","483FIM00","2","1","06/26/24 07:09","06/26/24 07:52","10082","S 06/26/24","NS",
"02301-9997","DIOSS","6","483000","483FIM00","2","2","06/26/24 08:07","06/26/24 08:26","7949","S 06/26/24","NS",
"02301-9997","DIOSS","6","483000","483FIM00","2","3","06/26/24 08:32","06/26/24 09:53","25172","S 06/26/24","NS",
"02301-9997","DIOSS","6","483000","483FIM00","2","4","06/26/24 10:04","06/26/24 10:29","5246","S 06/26/24","NS",
"02301-9997","DIOSS","6","483000","483FIM00","2","5","06/26/24 10:36","06/26/24 11:54","13648","S 06/26/24","NS",
"02301-9997","DIOSS","6","483000","483FIM00","2","6","06/26/24 11:59","06/26/24 12:28","7372","S 06/26/24","NS",
"02301-9997","DIOSS","6","483000","483FIM00","2","7","06/26/24 12:37","06/26/24 12:57","3676","S 06/26/24","NS",
"02301-9997","DIOSS","6","481000","481FIMUL","3","10","06/26/24 19:21","06/26/24 19:42","2715","S 06/26/24","NS",
"02301-9997","DIOSS","6","481000","481FIMUL","3","11","06/26/24 19:42","06/26/24 23:09","66338","S 06/26/24","NS",
"02301-9997","DIOSS","6","918000","LV02093U","1","12","06/26/24 23:18","06/27/24 00:19","19765","S 06/27/24","S",
"02301-9997","DIOSS","6","918000","LV02093U","1","13","06/27/24 01:08","06/27/24 01:41","14752","S 06/27/24","S",
"02301-9997","DIOSS","6","919000","LV02093U-2","1","14","06/27/24 01:55","06/27/24 03:08","22269","S 06/27/24","S",
"02301-9997","DIOSS","6","919000","LV02093U-2","1","15","06/27/24 03:50","06/27/24 04:22","11669","S 06/27/24","S",
"02301-9997","DIOSS","6","896000","896FA093","1","16","06/27/24 04:37","06/27/24 05:00","2618","S 06/27/24","S",
"02301-9997","DIOSS","6","483000","483FIM00","1","17","06/27/24 06:01","06/27/24 06:56","5600","S 06/27/24","NS",
"02301-9997","DIOSS","6","483000","483FIM00","2","1","06/27/24 07:08","06/27/24 07:53","13272","S 06/27/24","NS",
"02301-9997","DIOSS","6","483000","483FIM00","2","2","06/27/24 08:05","06/27/24 08:28","6659","S 06/27/24","NS",
"02301-9997","DIOSS","6","483000","483FIM00","2","3","06/27/24 08:35","06/27/24 09:51","21127","S 06/27/24","NS",
"02301-9997","DIOSS","6","483000","483FIM00","2","4","06/27/24 09:54","06/27/24 10:30","9832","S 06/27/24","NS",
"02301-9997","DIOSS","6","483000","483FIM00","2","5","06/27/24 10:35","06/27/24 10:47","1773","S 06/27/24","NS",
